,Unnamed: 0,Date,State/UT,Commodity,Price,Month,Day_of_Week,Week_of_Year,Day_of_Month
10976,10976,2024-06-14,0,Mustard Oil (Packed),171.67,6,Friday,24,14
10977,10977,2024-06-14,1,Mustard Oil (Packed),167.0,6,Friday,24,14
10978,10978,2024-06-14,2,Mustard Oil (Packed),157.0,6,Friday,24,14
10979,10979,2024-06-14,3,Mustard Oil (Packed),149.48,6,Friday,24,14
10980,10980,2024-06-14,4,Mustard Oil (Packed),134.06,6,Friday,24,14
10981,10981,2024-06-14,5,Mustard Oil (Packed),148.0,6,Friday,24,14
10982,10982,2024-06-14,6,Mustard Oil (Packed),152.0,6,Friday,24,14
10983,10983,2024-06-14,8,Mustard Oil (Packed),148.0,6,Friday,24,14
10984,10984,2024-06-14,7,Mustard Oil (Packed),150.33,6,Friday,24,14
10985,10985,2024-06-14,9,Mustard Oil (Packed),162.5,6,Friday,24,14
10986,10986,2024-06-14,10,Mustard Oil (Packed),144.13,6,Friday,24,14
10987,10987,2024-06-14,11,Mustard Oil (Packed),137.75,6,Friday,24,14
10988,10988,2024-06-14,12,Mustard Oil (Packed),162.25,6,Friday,24,14
10989,10989,2024-06-14,13,Mustard Oil (Packed),148.25,6,Friday,24,14
10990,10990,2024-06-14,14,Mustard Oil (Packed),139.16,6,Friday,24,14
10991,10991,2024-06-14,15,Mustard Oil (Packed),163.22,6,Friday,24,14
10992,10992,2024-06-14,16,Mustard Oil (Packed),163.14,6,Friday,24,14
10993,10993,2024-06-14,17,Mustard Oil (Packed),134.6,6,Friday,24,14
10994,10994,2024-06-14,18,Mustard Oil (Packed),158.17,6,Friday,24,14
10995,10995,2024-06-14,19,Mustard Oil (Packed),150.0,6,Friday,24,14
10996,10996,2024-06-14,20,Mustard Oil (Packed),136.6,6,Friday,24,14
10997,10997,2024-06-14,21,Mustard Oil (Packed),185.55,6,Friday,24,14
10998,10998,2024-06-14,22,Mustard Oil (Packed),138.88,6,Friday,24,14
10999,10999,2024-06-14,23,Mustard Oil (Packed),139.33,6,Friday,24,14
11000,11000,2024-06-14,24,Mustard Oil (Packed),146.0,6,Friday,24,14
11001,11001,2024-06-14,25,Mustard Oil (Packed),130.21,6,Friday,24,14
11002,11002,2024-06-14,26,Mustard Oil (Packed),147.26,6,Friday,24,14
11003,11003,2024-06-14,27,Mustard Oil (Packed),161.5,6,Friday,24,14
11004,11004,2024-06-14,28,Mustard Oil (Packed),173.38,6,Friday,24,14
11005,11005,2024-06-14,29,Mustard Oil (Packed),165.6,6,Friday,24,14
11006,11006,2024-06-14,30,Mustard Oil (Packed),132.25,6,Friday,24,14
11007,11007,2024-06-14,31,Mustard Oil (Packed),140.15,6,Friday,24,14
11008,11008,2024-06-14,32,Mustard Oil (Packed),138.33,6,Friday,24,14
11009,11009,2024-06-14,33,Mustard Oil (Packed),132.43,6,Friday,24,14
11010,11010,2024-06-15,0,Mustard Oil (Packed),171.67,6,Saturday,24,15
11011,11011,2024-06-15,1,Mustard Oil (Packed),169.4,6,Saturday,24,15
11012,11012,2024-06-15,2,Mustard Oil (Packed),163.0,6,Saturday,24,15
11013,11013,2024-06-15,3,Mustard Oil (Packed),149.04,6,Saturday,24,15
11014,11014,2024-06-15,4,Mustard Oil (Packed),135.06,6,Saturday,24,15
11015,11015,2024-06-15,5,Mustard Oil (Packed),148.0,6,Saturday,24,15
11016,11016,2024-06-15,6,Mustard Oil (Packed),141.8,6,Saturday,24,15
11017,11017,2024-06-15,8,Mustard Oil (Packed),148.0,6,Saturday,24,15
11018,11018,2024-06-15,7,Mustard Oil (Packed),150.33,6,Saturday,24,15
11019,11019,2024-06-15,10,Mustard Oil (Packed),143.57,6,Saturday,24,15
11020,11020,2024-06-15,11,Mustard Oil (Packed),141.33,6,Saturday,24,15
11021,11021,2024-06-15,12,Mustard Oil (Packed),162.25,6,Saturday,24,15
11022,11022,2024-06-15,13,Mustard Oil (Packed),147.83,6,Saturday,24,15
11023,11023,2024-06-15,14,Mustard Oil (Packed),139.37,6,Saturday,24,15
11024,11024,2024-06-15,15,Mustard Oil (Packed),162.87,6,Saturday,24,15
11025,11025,2024-06-15,16,Mustard Oil (Packed),163.14,6,Saturday,24,15
11026,11026,2024-06-15,17,Mustard Oil (Packed),134.46,6,Saturday,24,15
11027,11027,2024-06-15,18,Mustard Oil (Packed),158.11,6,Saturday,24,15
11028,11028,2024-06-15,20,Mustard Oil (Packed),126.57,6,Saturday,24,15
11029,11029,2024-06-15,21,Mustard Oil (Packed),185.0,6,Saturday,24,15
11030,11030,2024-06-15,22,Mustard Oil (Packed),138.88,6,Saturday,24,15
11031,11031,2024-06-15,23,Mustard Oil (Packed),141.11,6,Saturday,24,15
11032,11032,2024-06-15,24,Mustard Oil (Packed),146.0,6,Saturday,24,15
11033,11033,2024-06-15,25,Mustard Oil (Packed),130.0,6,Saturday,24,15
11034,11034,2024-06-15,26,Mustard Oil (Packed),148.4,6,Saturday,24,15
11035,11035,2024-06-15,27,Mustard Oil (Packed),161.5,6,Saturday,24,15
11036,11036,2024-06-15,28,Mustard Oil (Packed),175.78,6,Saturday,24,15
11037,11037,2024-06-15,29,Mustard Oil (Packed),165.5,6,Saturday,24,15
11038,11038,2024-06-15,30,Mustard Oil (Packed),132.25,6,Saturday,24,15
11039,11039,2024-06-15,31,Mustard Oil (Packed),140.19,6,Saturday,24,15
11040,11040,2024-06-15,32,Mustard Oil (Packed),138.75,6,Saturday,24,15
11041,11041,2024-06-15,33,Mustard Oil (Packed),130.19,6,Saturday,24,15
11042,11042,2024-06-16,1,Mustard Oil (Packed),168.5,6,Sunday,24,16
11043,11043,2024-06-16,2,Mustard Oil (Packed),163.0,6,Sunday,24,16
11044,11044,2024-06-16,3,Mustard Oil (Packed),149.8,6,Sunday,24,16
11045,11045,2024-06-16,4,Mustard Oil (Packed),135.19,6,Sunday,24,16
11046,11046,2024-06-16,5,Mustard Oil (Packed),148.0,6,Sunday,24,16
11047,11047,2024-06-16,6,Mustard Oil (Packed),141.8,6,Sunday,24,16
11048,11048,2024-06-16,8,Mustard Oil (Packed),148.0,6,Sunday,24,16
11049,11049,2024-06-16,7,Mustard Oil (Packed),150.33,6,Sunday,24,16
11050,11050,2024-06-16,10,Mustard Oil (Packed),145.0,6,Sunday,24,16
11051,11051,2024-06-16,11,Mustard Oil (Packed),144.0,6,Sunday,24,16
11052,11052,2024-06-16,12,Mustard Oil (Packed),162.25,6,Sunday,24,16
11053,11053,2024-06-16,13,Mustard Oil (Packed),145.0,6,Sunday,24,16
11054,11054,2024-06-16,14,Mustard Oil (Packed),140.17,6,Sunday,24,16
11055,11055,2024-06-16,15,Mustard Oil (Packed),163.47,6,Sunday,24,16
11056,11056,2024-06-16,17,Mustard Oil (Packed),134.92,6,Sunday,24,16
11057,11057,2024-06-16,18,Mustard Oil (Packed),158.06,6,Sunday,24,16
11058,11058,2024-06-16,20,Mustard Oil (Packed),144.33,6,Sunday,24,16
11059,11059,2024-06-16,21,Mustard Oil (Packed),185.0,6,Sunday,24,16
11060,11060,2024-06-16,23,Mustard Oil (Packed),139.89,6,Sunday,24,16
11061,11061,2024-06-16,24,Mustard Oil (Packed),146.0,6,Sunday,24,16
11062,11062,2024-06-16,25,Mustard Oil (Packed),129.75,6,Sunday,24,16
11063,11063,2024-06-16,26,Mustard Oil (Packed),144.0,6,Sunday,24,16
11064,11064,2024-06-16,27,Mustard Oil (Packed),166.5,6,Sunday,24,16
11065,11065,2024-06-16,28,Mustard Oil (Packed),177.28,6,Sunday,24,16
11066,11066,2024-06-16,29,Mustard Oil (Packed),155.0,6,Sunday,24,16
11067,11067,2024-06-16,31,Mustard Oil (Packed),139.67,6,Sunday,24,16
11068,11068,2024-06-16,32,Mustard Oil (Packed),127.0,6,Sunday,24,16
11069,11069,2024-06-16,33,Mustard Oil (Packed),131.38,6,Sunday,24,16
11070,11070,2024-06-17,0,Mustard Oil (Packed),173.0,6,Monday,25,17
11071,11071,2024-06-17,1,Mustard Oil (Packed),169.4,6,Monday,25,17
11072,11072,2024-06-17,2,Mustard Oil (Packed),176.5,6,Monday,25,17
11073,11073,2024-06-17,3,Mustard Oil (Packed),147.95,6,Monday,25,17
11074,11074,2024-06-17,4,Mustard Oil (Packed),134.06,6,Monday,25,17
11075,11075,2024-06-17,5,Mustard Oil (Packed),148.0,6,Monday,25,17
11076,11076,2024-06-17,6,Mustard Oil (Packed),141.75,6,Monday,25,17
11077,11077,2024-06-17,8,Mustard Oil (Packed),148.0,6,Monday,25,17
11078,11078,2024-06-17,7,Mustard Oil (Packed),150.33,6,Monday,25,17
11079,11079,2024-06-17,10,Mustard Oil (Packed),144.75,6,Monday,25,17
11080,11080,2024-06-17,11,Mustard Oil (Packed),137.75,6,Monday,25,17
11081,11081,2024-06-17,12,Mustard Oil (Packed),162.25,6,Monday,25,17
11082,11082,2024-06-17,13,Mustard Oil (Packed),145.0,6,Monday,25,17
11083,11083,2024-06-17,14,Mustard Oil (Packed),138.31,6,Monday,25,17
11084,11084,2024-06-17,15,Mustard Oil (Packed),163.9,6,Monday,25,17
11085,11085,2024-06-17,17,Mustard Oil (Packed),135.78,6,Monday,25,17
11086,11086,2024-06-17,18,Mustard Oil (Packed),158.17,6,Monday,25,17
11087,11087,2024-06-17,20,Mustard Oil (Packed),133.0,6,Monday,25,17
11088,11088,2024-06-17,21,Mustard Oil (Packed),187.13,6,Monday,25,17
11089,11089,2024-06-17,22,Mustard Oil (Packed),138.88,6,Monday,25,17
11090,11090,2024-06-17,23,Mustard Oil (Packed),140.2,6,Monday,25,17
11091,11091,2024-06-17,24,Mustard Oil (Packed),146.0,6,Monday,25,17
11092,11092,2024-06-17,25,Mustard Oil (Packed),129.36,6,Monday,25,17
11093,11093,2024-06-17,26,Mustard Oil (Packed),138.0,6,Monday,25,17
11094,11094,2024-06-17,27,Mustard Oil (Packed),164.0,6,Monday,25,17
11095,11095,2024-06-17,28,Mustard Oil (Packed),176.39,6,Monday,25,17
11096,11096,2024-06-17,29,Mustard Oil (Packed),155.0,6,Monday,25,17
11097,11097,2024-06-17,30,Mustard Oil (Packed),132.25,6,Monday,25,17
11098,11098,2024-06-17,31,Mustard Oil (Packed),140.13,6,Monday,25,17
11099,11099,2024-06-17,32,Mustard Oil (Packed),134.0,6,Monday,25,17
11100,11100,2024-06-17,33,Mustard Oil (Packed),131.47,6,Monday,25,17
11101,11101,2024-06-18,0,Mustard Oil (Packed),171.67,6,Tuesday,25,18
11102,11102,2024-06-18,1,Mustard Oil (Packed),167.2,6,Tuesday,25,18
11103,11103,2024-06-18,2,Mustard Oil (Packed),140.5,6,Tuesday,25,18
11104,11104,2024-06-18,3,Mustard Oil (Packed),149.15,6,Tuesday,25,18
11105,11105,2024-06-18,4,Mustard Oil (Packed),135.23,6,Tuesday,25,18
11106,11106,2024-06-18,5,Mustard Oil (Packed),148.0,6,Tuesday,25,18
11107,11107,2024-06-18,6,Mustard Oil (Packed),152.86,6,Tuesday,25,18
11108,11108,2024-06-18,8,Mustard Oil (Packed),148.0,6,Tuesday,25,18
11109,11109,2024-06-18,7,Mustard Oil (Packed),150.33,6,Tuesday,25,18
11110,11110,2024-06-18,9,Mustard Oil (Packed),162.5,6,Tuesday,25,18
11111,11111,2024-06-18,10,Mustard Oil (Packed),148.0,6,Tuesday,25,18
11112,11112,2024-06-18,11,Mustard Oil (Packed),137.0,6,Tuesday,25,18
11113,11113,2024-06-18,12,Mustard Oil (Packed),162.17,6,Tuesday,25,18
11114,11114,2024-06-18,13,Mustard Oil (Packed),145.0,6,Tuesday,25,18
11115,11115,2024-06-18,14,Mustard Oil (Packed),139.79,6,Tuesday,25,18
11116,11116,2024-06-18,15,Mustard Oil (Packed),162.93,6,Tuesday,25,18
11117,11117,2024-06-18,16,Mustard Oil (Packed),163.14,6,Tuesday,25,18
11118,11118,2024-06-18,17,Mustard Oil (Packed),135.72,6,Tuesday,25,18
11119,11119,2024-06-18,18,Mustard Oil (Packed),158.17,6,Tuesday,25,18
11120,11120,2024-06-18,20,Mustard Oil (Packed),136.6,6,Tuesday,25,18
11121,11121,2024-06-18,21,Mustard Oil (Packed),185.55,6,Tuesday,25,18
11122,11122,2024-06-18,22,Mustard Oil (Packed),138.88,6,Tuesday,25,18
11123,11123,2024-06-18,23,Mustard Oil (Packed),142.57,6,Tuesday,25,18
11124,11124,2024-06-18,24,Mustard Oil (Packed),146.0,6,Tuesday,25,18
11125,11125,2024-06-18,25,Mustard Oil (Packed),129.33,6,Tuesday,25,18
11126,11126,2024-06-18,26,Mustard Oil (Packed),144.63,6,Tuesday,25,18
11127,11127,2024-06-18,27,Mustard Oil (Packed),164.0,6,Tuesday,25,18
11128,11128,2024-06-18,28,Mustard Oil (Packed),174.13,6,Tuesday,25,18
11129,11129,2024-06-18,29,Mustard Oil (Packed),166.5,6,Tuesday,25,18
11130,11130,2024-06-18,30,Mustard Oil (Packed),132.25,6,Tuesday,25,18
11131,11131,2024-06-18,31,Mustard Oil (Packed),140.08,6,Tuesday,25,18
11132,11132,2024-06-18,32,Mustard Oil (Packed),138.33,6,Tuesday,25,18
11133,11133,2024-06-18,33,Mustard Oil (Packed),133.45,6,Tuesday,25,18
11134,11134,2024-06-19,0,Mustard Oil (Packed),172.33,6,Wednesday,25,19
11135,11135,2024-06-19,1,Mustard Oil (Packed),164.2,6,Wednesday,25,19
11136,11136,2024-06-19,2,Mustard Oil (Packed),176.5,6,Wednesday,25,19
11137,11137,2024-06-19,3,Mustard Oil (Packed),149.67,6,Wednesday,25,19
11138,11138,2024-06-19,4,Mustard Oil (Packed),136.16,6,Wednesday,25,19
11139,11139,2024-06-19,5,Mustard Oil (Packed),148.0,6,Wednesday,25,19
11140,11140,2024-06-19,6,Mustard Oil (Packed),152.71,6,Wednesday,25,19
11141,11141,2024-06-19,8,Mustard Oil (Packed),148.0,6,Wednesday,25,19
11142,11142,2024-06-19,7,Mustard Oil (Packed),153.5,6,Wednesday,25,19
11143,11143,2024-06-19,9,Mustard Oil (Packed),162.5,6,Wednesday,25,19
11144,11144,2024-06-19,10,Mustard Oil (Packed),144.13,6,Wednesday,25,19
11145,11145,2024-06-19,11,Mustard Oil (Packed),141.67,6,Wednesday,25,19
11146,11146,2024-06-19,12,Mustard Oil (Packed),162.18,6,Wednesday,25,19
11147,11147,2024-06-19,13,Mustard Oil (Packed),144.75,6,Wednesday,25,19
11148,11148,2024-06-19,14,Mustard Oil (Packed),140.05,6,Wednesday,25,19
11149,11149,2024-06-19,15,Mustard Oil (Packed),163.03,6,Wednesday,25,19
11150,11150,2024-06-19,16,Mustard Oil (Packed),163.29,6,Wednesday,25,19
11151,11151,2024-06-19,17,Mustard Oil (Packed),136.09,6,Wednesday,25,19
11152,11152,2024-06-19,18,Mustard Oil (Packed),158.39,6,Wednesday,25,19
11153,11153,2024-06-19,19,Mustard Oil (Packed),150.0,6,Wednesday,25,19
11154,11154,2024-06-19,20,Mustard Oil (Packed),135.9,6,Wednesday,25,19
11155,11155,2024-06-19,21,Mustard Oil (Packed),185.55,6,Wednesday,25,19
11156,11156,2024-06-19,22,Mustard Oil (Packed),137.47,6,Wednesday,25,19
11157,11157,2024-06-19,23,Mustard Oil (Packed),142.76,6,Wednesday,25,19
11158,11158,2024-06-19,24,Mustard Oil (Packed),146.0,6,Wednesday,25,19
11159,11159,2024-06-19,25,Mustard Oil (Packed),129.2,6,Wednesday,25,19
11160,11160,2024-06-19,26,Mustard Oil (Packed),144.75,6,Wednesday,25,19
11161,11161,2024-06-19,27,Mustard Oil (Packed),167.8,6,Wednesday,25,19
11162,11162,2024-06-19,28,Mustard Oil (Packed),172.15,6,Wednesday,25,19
11163,11163,2024-06-19,29,Mustard Oil (Packed),166.11,6,Wednesday,25,19
11164,11164,2024-06-19,30,Mustard Oil (Packed),132.25,6,Wednesday,25,19
11165,11165,2024-06-19,31,Mustard Oil (Packed),140.14,6,Wednesday,25,19
11166,11166,2024-06-19,32,Mustard Oil (Packed),138.75,6,Wednesday,25,19
11167,11167,2024-06-19,33,Mustard Oil (Packed),132.64,6,Wednesday,25,19
11168,11168,2024-06-20,0,Mustard Oil (Packed),172.33,6,Thursday,25,20
11169,11169,2024-06-20,1,Mustard Oil (Packed),164.2,6,Thursday,25,20
11170,11170,2024-06-20,2,Mustard Oil (Packed),176.5,6,Thursday,25,20
11171,11171,2024-06-20,3,Mustard Oil (Packed),149.67,6,Thursday,25,20
11172,11172,2024-06-20,4,Mustard Oil (Packed),136.16,6,Thursday,25,20
11173,11173,2024-06-20,5,Mustard Oil (Packed),148.0,6,Thursday,25,20
11174,11174,2024-06-20,6,Mustard Oil (Packed),152.71,6,Thursday,25,20
11175,11175,2024-06-20,8,Mustard Oil (Packed),148.0,6,Thursday,25,20
11176,11176,2024-06-20,7,Mustard Oil (Packed),153.5,6,Thursday,25,20
11177,11177,2024-06-20,9,Mustard Oil (Packed),162.5,6,Thursday,25,20
11178,11178,2024-06-20,10,Mustard Oil (Packed),144.13,6,Thursday,25,20
11179,11179,2024-06-20,11,Mustard Oil (Packed),141.67,6,Thursday,25,20
11180,11180,2024-06-20,12,Mustard Oil (Packed),162.18,6,Thursday,25,20
11181,11181,2024-06-20,13,Mustard Oil (Packed),144.75,6,Thursday,25,20
11182,11182,2024-06-20,14,Mustard Oil (Packed),140.05,6,Thursday,25,20
11183,11183,2024-06-20,15,Mustard Oil (Packed),163.03,6,Thursday,25,20
11184,11184,2024-06-20,16,Mustard Oil (Packed),163.29,6,Thursday,25,20
11185,11185,2024-06-20,17,Mustard Oil (Packed),136.09,6,Thursday,25,20
11186,11186,2024-06-20,18,Mustard Oil (Packed),158.39,6,Thursday,25,20
11187,11187,2024-06-20,19,Mustard Oil (Packed),150.0,6,Thursday,25,20
11188,11188,2024-06-20,20,Mustard Oil (Packed),135.9,6,Thursday,25,20
11189,11189,2024-06-20,21,Mustard Oil (Packed),185.55,6,Thursday,25,20
11190,11190,2024-06-20,22,Mustard Oil (Packed),137.47,6,Thursday,25,20
11191,11191,2024-06-20,23,Mustard Oil (Packed),142.76,6,Thursday,25,20
11192,11192,2024-06-20,24,Mustard Oil (Packed),146.0,6,Thursday,25,20
11193,11193,2024-06-20,25,Mustard Oil (Packed),129.2,6,Thursday,25,20
11194,11194,2024-06-20,26,Mustard Oil (Packed),144.75,6,Thursday,25,20
11195,11195,2024-06-20,27,Mustard Oil (Packed),167.8,6,Thursday,25,20
11196,11196,2024-06-20,28,Mustard Oil (Packed),172.15,6,Thursday,25,20
11197,11197,2024-06-20,29,Mustard Oil (Packed),166.11,6,Thursday,25,20
11198,11198,2024-06-20,30,Mustard Oil (Packed),132.25,6,Thursday,25,20
11199,11199,2024-06-20,31,Mustard Oil (Packed),140.14,6,Thursday,25,20
11200,11200,2024-06-20,32,Mustard Oil (Packed),138.75,6,Thursday,25,20
11201,11201,2024-06-20,33,Mustard Oil (Packed),132.64,6,Thursday,25,20
11202,11202,2024-06-21,0,Mustard Oil (Packed),174.33,6,Friday,25,21
11203,11203,2024-06-21,1,Mustard Oil (Packed),165.67,6,Friday,25,21
11204,11204,2024-06-21,2,Mustard Oil (Packed),157.67,6,Friday,25,21
11205,11205,2024-06-21,3,Mustard Oil (Packed),151.04,6,Friday,25,21
11206,11206,2024-06-21,4,Mustard Oil (Packed),135.56,6,Friday,25,21
11207,11207,2024-06-21,5,Mustard Oil (Packed),148.0,6,Friday,25,21
11208,11208,2024-06-21,6,Mustard Oil (Packed),150.75,6,Friday,25,21
11209,11209,2024-06-21,8,Mustard Oil (Packed),148.0,6,Friday,25,21
11210,11210,2024-06-21,7,Mustard Oil (Packed),150.33,6,Friday,25,21
11211,11211,2024-06-21,9,Mustard Oil (Packed),161.0,6,Friday,25,21
11212,11212,2024-06-21,10,Mustard Oil (Packed),145.17,6,Friday,25,21
11213,11213,2024-06-21,11,Mustard Oil (Packed),138.67,6,Friday,25,21
11214,11214,2024-06-21,12,Mustard Oil (Packed),162.25,6,Friday,25,21
11215,11215,2024-06-21,13,Mustard Oil (Packed),148.8,6,Friday,25,21
11216,11216,2024-06-21,14,Mustard Oil (Packed),141.11,6,Friday,25,21
11217,11217,2024-06-21,15,Mustard Oil (Packed),162.74,6,Friday,25,21
11218,11218,2024-06-21,16,Mustard Oil (Packed),162.57,6,Friday,25,21
11219,11219,2024-06-21,17,Mustard Oil (Packed),135.98,6,Friday,25,21
11220,11220,2024-06-21,18,Mustard Oil (Packed),158.5,6,Friday,25,21
11221,11221,2024-06-21,19,Mustard Oil (Packed),91.33,6,Friday,25,21
11222,11222,2024-06-21,20,Mustard Oil (Packed),133.44,6,Friday,25,21
11223,11223,2024-06-21,21,Mustard Oil (Packed),185.55,6,Friday,25,21
11224,11224,2024-06-21,22,Mustard Oil (Packed),138.56,6,Friday,25,21
11225,11225,2024-06-21,23,Mustard Oil (Packed),143.86,6,Friday,25,21
11226,11226,2024-06-21,24,Mustard Oil (Packed),146.0,6,Friday,25,21
11227,11227,2024-06-21,25,Mustard Oil (Packed),130.07,6,Friday,25,21
11228,11228,2024-06-21,26,Mustard Oil (Packed),146.54,6,Friday,25,21
11229,11229,2024-06-21,27,Mustard Oil (Packed),167.8,6,Friday,25,21
11230,11230,2024-06-21,28,Mustard Oil (Packed),172.93,6,Friday,25,21
11231,11231,2024-06-21,29,Mustard Oil (Packed),166.5,6,Friday,25,21
11232,11232,2024-06-21,30,Mustard Oil (Packed),132.25,6,Friday,25,21
11233,11233,2024-06-21,31,Mustard Oil (Packed),140.27,6,Friday,25,21
11234,11234,2024-06-21,32,Mustard Oil (Packed),139.0,6,Friday,25,21
11235,11235,2024-06-21,33,Mustard Oil (Packed),133.64,6,Friday,25,21
11236,11236,2024-06-22,0,Mustard Oil (Packed),172.67,6,Saturday,25,22
11237,11237,2024-06-22,1,Mustard Oil (Packed),169.0,6,Saturday,25,22
11238,11238,2024-06-22,2,Mustard Oil (Packed),157.67,6,Saturday,25,22
11239,11239,2024-06-22,3,Mustard Oil (Packed),149.33,6,Saturday,25,22
11240,11240,2024-06-22,4,Mustard Oil (Packed),134.88,6,Saturday,25,22
11241,11241,2024-06-22,5,Mustard Oil (Packed),148.0,6,Saturday,25,22
11242,11242,2024-06-22,6,Mustard Oil (Packed),148.25,6,Saturday,25,22
11243,11243,2024-06-22,8,Mustard Oil (Packed),148.0,6,Saturday,25,22
11244,11244,2024-06-22,7,Mustard Oil (Packed),150.33,6,Saturday,25,22
11245,11245,2024-06-22,10,Mustard Oil (Packed),141.33,6,Saturday,25,22
11246,11246,2024-06-22,11,Mustard Oil (Packed),138.75,6,Saturday,25,22
11247,11247,2024-06-22,12,Mustard Oil (Packed),162.17,6,Saturday,25,22
11248,11248,2024-06-22,13,Mustard Oil (Packed),149.0,6,Saturday,25,22
11249,11249,2024-06-22,14,Mustard Oil (Packed),140.47,6,Saturday,25,22
11250,11250,2024-06-22,15,Mustard Oil (Packed),163.33,6,Saturday,25,22
11251,11251,2024-06-22,16,Mustard Oil (Packed),163.57,6,Saturday,25,22
11252,11252,2024-06-22,17,Mustard Oil (Packed),135.07,6,Saturday,25,22
11253,11253,2024-06-22,18,Mustard Oil (Packed),158.61,6,Saturday,25,22
11254,11254,2024-06-22,20,Mustard Oil (Packed),131.38,6,Saturday,25,22
11255,11255,2024-06-22,21,Mustard Oil (Packed),190.0,6,Saturday,25,22
11256,11256,2024-06-22,22,Mustard Oil (Packed),137.13,6,Saturday,25,22
11257,11257,2024-06-22,23,Mustard Oil (Packed),140.78,6,Saturday,25,22
11258,11258,2024-06-22,24,Mustard Oil (Packed),146.0,6,Saturday,25,22
11259,11259,2024-06-22,25,Mustard Oil (Packed),130.07,6,Saturday,25,22
11260,11260,2024-06-22,26,Mustard Oil (Packed),153.0,6,Saturday,25,22
11261,11261,2024-06-22,27,Mustard Oil (Packed),167.8,6,Saturday,25,22
11262,11262,2024-06-22,28,Mustard Oil (Packed),179.38,6,Saturday,25,22
11263,11263,2024-06-22,29,Mustard Oil (Packed),166.3,6,Saturday,25,22
11264,11264,2024-06-22,30,Mustard Oil (Packed),132.25,6,Saturday,25,22
11265,11265,2024-06-22,31,Mustard Oil (Packed),140.03,6,Saturday,25,22
11266,11266,2024-06-22,32,Mustard Oil (Packed),134.0,6,Saturday,25,22
11267,11267,2024-06-22,33,Mustard Oil (Packed),131.31,6,Saturday,25,22
11268,11268,2024-06-23,1,Mustard Oil (Packed),156.0,6,Sunday,25,23
11269,11269,2024-06-23,2,Mustard Oil (Packed),157.67,6,Sunday,25,23
11270,11270,2024-06-23,3,Mustard Oil (Packed),147.76,6,Sunday,25,23
11271,11271,2024-06-23,4,Mustard Oil (Packed),135.82,6,Sunday,25,23
11272,11272,2024-06-23,5,Mustard Oil (Packed),148.0,6,Sunday,25,23
11273,11273,2024-06-23,6,Mustard Oil (Packed),138.4,6,Sunday,25,23
11274,11274,2024-06-23,8,Mustard Oil (Packed),151.0,6,Sunday,25,23
11275,11275,2024-06-23,7,Mustard Oil (Packed),150.33,6,Sunday,25,23
11276,11276,2024-06-23,10,Mustard Oil (Packed),140.75,6,Sunday,25,23
11277,11277,2024-06-23,11,Mustard Oil (Packed),138.33,6,Sunday,25,23
11278,11278,2024-06-23,12,Mustard Oil (Packed),162.0,6,Sunday,25,23
11279,11279,2024-06-23,13,Mustard Oil (Packed),147.5,6,Sunday,25,23
11280,11280,2024-06-23,14,Mustard Oil (Packed),140.1,6,Sunday,25,23
11281,11281,2024-06-23,15,Mustard Oil (Packed),162.9,6,Sunday,25,23
11282,11282,2024-06-23,17,Mustard Oil (Packed),134.68,6,Sunday,25,23
11283,11283,2024-06-23,18,Mustard Oil (Packed),158.72,6,Sunday,25,23
11284,11284,2024-06-23,20,Mustard Oil (Packed),144.33,6,Sunday,25,23
11285,11285,2024-06-23,21,Mustard Oil (Packed),190.0,6,Sunday,25,23
11286,11286,2024-06-23,23,Mustard Oil (Packed),139.75,6,Sunday,25,23
11287,11287,2024-06-23,25,Mustard Oil (Packed),129.58,6,Sunday,25,23
11288,11288,2024-06-23,26,Mustard Oil (Packed),141.33,6,Sunday,25,23
11289,11289,2024-06-23,27,Mustard Oil (Packed),185.0,6,Sunday,25,23
11290,11290,2024-06-23,28,Mustard Oil (Packed),178.0,6,Sunday,25,23
11291,11291,2024-06-23,29,Mustard Oil (Packed),155.0,6,Sunday,25,23
11292,11292,2024-06-23,31,Mustard Oil (Packed),140.12,6,Sunday,25,23
11293,11293,2024-06-23,33,Mustard Oil (Packed),132.57,6,Sunday,25,23
11294,11294,2024-06-24,0,Mustard Oil (Packed),176.0,6,Monday,26,24
11295,11295,2024-06-24,1,Mustard Oil (Packed),169.0,6,Monday,26,24
