State/UT,Date,Temperature,Humidity,Precipitation,Wind Speed
Tamil Nadu,2024-04-15,29.1,68,0.0,22.7
Tamil Nadu,2024-04-16,29.6,68,0.0,27.7
Tamil Nadu,2024-04-17,30.0,69,0.0,29.9
Tamil Nadu,2024-04-18,30.5,73,0.0,30.6
Tamil Nadu,2024-04-19,30.6,73,0.0,31.7
Tamil Nadu,2024-04-20,30.6,75,0.01,31.0
Tamil Nadu,2024-04-21,29.9,76,0.01,32.0
Tamil Nadu,2024-04-22,29.6,72,0.0,29.5
Tamil Nadu,2024-04-23,29.3,71,0.0,27.7
Tamil Nadu,2024-04-24,29.8,68,0.0,30.6
Tamil Nadu,2024-04-25,29.9,70,0.0,29.9
Tamil Nadu,2024-04-26,29.5,71,0.0,29.2
Tamil Nadu,2024-04-27,29.9,68,0.0,24.8
Tamil Nadu,2024-04-28,30.2,70,0.0,29.2
Tamil Nadu,2024-04-29,30.4,71,0.0,27.0
Tamil Nadu,2024-04-30,30.6,72,0.0,32.8
Tamil Nadu,2024-05-01,31.6,70,0.0,33.5
Tamil Nadu,2024-05-02,31.8,71,0.01,38.2
Tamil Nadu,2024-05-03,31.5,73,0.01,36.7
Tamil Nadu,2024-05-04,31.4,73,0.0,35.3
Tamil Nadu,2024-05-05,31.6,73,0.0,37.4
Tamil Nadu,2024-05-06,31.4,75,0.01,37.8
Tamil Nadu,2024-05-07,30.9,75,0.23,34.2
Tamil Nadu,2024-05-08,29.5,71,9.31,34.2
Tamil Nadu,2024-05-09,30.7,72,1.15,29.5
Tamil Nadu,2024-05-10,30.4,73,0.45,28.8
Tamil Nadu,2024-05-11,30.3,73,0.21,29.5
Tamil Nadu,2024-05-12,30.8,72,0.13,28.8
Tamil Nadu,2024-05-13,30.8,71,0.09,27.0
Tamil Nadu,2024-05-14,30.7,70,1.7,21.2
Tamil Nadu,2024-05-15,30.5,70,0.12,20.5
Tamil Nadu,2024-05-16,29.4,64,0.4,16.6
Tamil Nadu,2024-05-17,28.8,74,0.35,22.7
Tamil Nadu,2024-05-18,30.3,69,1.22,22.7
Tamil Nadu,2024-05-19,30.3,71,3.56,24.8
Tamil Nadu,2024-05-20,30.4,71,3.83,18.4
Tamil Nadu,2024-05-21,30.5,71,0.0,18.4
Tamil Nadu,2024-05-22,30.3,70,0.12,18.7
Tamil Nadu,2024-05-23,30.6,71,0.0,26.6
Tamil Nadu,2024-05-24,31.3,68,1.7,29.9
Tamil Nadu,2024-05-25,33.2,54,0.0,34.9
Tamil Nadu,2024-05-26,33.7,50,0.0,31.0
Tamil Nadu,2024-05-27,33.9,49,0.0,33.5
Tamil Nadu,2024-05-28,34.2,48,0.0,29.5
Tamil Nadu,2024-05-29,33.3,57,0.0,31.0
Tamil Nadu,2024-05-30,32.6,65,0.0,31.3
Tamil Nadu,2024-05-31,33.2,61,0.0,30.2
Tamil Nadu,2024-06-01,32.1,69,0.0,29.2
Tamil Nadu,2024-06-02,30.9,66,5.12,22.7
Tamil Nadu,2024-06-03,30.1,68,0.69,25.2
Tamil Nadu,2024-06-04,30.3,75,6.59,25.9
Tamil Nadu,2024-06-05,30.7,69,18.43,20.2
Tamil Nadu,2024-06-06,28.2,79,11.29,29.5
Tamil Nadu,2024-06-07,28.8,75,15.02,32.4
Tamil Nadu,2024-06-08,29.8,70,12.49,30.6
Tamil Nadu,2024-06-09,31.0,61,4.13,26.6
Tamil Nadu,2024-06-10,31.3,59,2.58,29.2
Tamil Nadu,2024-06-11,30.6,59,0.45,24.1
Tamil Nadu,2024-06-12,31.8,53,0.11,29.5
Tamil Nadu,2024-06-13,30.9,55,0.02,35.3
Tamil Nadu,2024-06-14,30.9,59,0.0,20.9
Tamil Nadu,2024-06-15,31.5,57,0.09,25.2
Tamil Nadu,2024-06-16,31.0,65,0.8,31.3
Tamil Nadu,2024-06-17,30.6,67,5.34,23.8
Tamil Nadu,2024-06-18,31.1,68,4.07,28.4
Tamil Nadu,2024-06-19,29.0,74,4.63,34.6
Tamil Nadu,2024-06-20,30.8,64,0.72,29.2
Tamil Nadu,2024-06-21,31.8,54,0.27,25.2
Tamil Nadu,2024-06-22,31.1,58,0.01,29.2
Tamil Nadu,2024-06-23,31.9,55,0.03,31.0
Tamil Nadu,2024-06-24,31.3,56,0.75,32.0
Tamil Nadu,2024-06-25,31.7,56,0.38,27.7
Tamil Nadu,2024-06-26,31.2,56,0.31,30.2
Tamil Nadu,2024-06-27,31.7,54,0.6,31.3
Tamil Nadu,2024-06-28,30.8,61,0.3,33.1
Tamil Nadu,2024-06-29,31.5,61,0.98,29.9
Tamil Nadu,2024-06-30,31.1,65,4.7,24.5
Tamil Nadu,2024-07-01,29.7,71,9.39,30.6
Tamil Nadu,2024-07-02,30.9,61,0.88,28.4
Tamil Nadu,2024-07-03,31.2,59,0.27,29.5
Tamil Nadu,2024-07-04,31.3,58,1.82,25.9
Tamil Nadu,2024-07-05,30.4,65,8.98,25.2
Tamil Nadu,2024-07-06,28.0,72,3.77,27.7
Tamil Nadu,2024-07-07,29.5,65,0.95,24.1
Tamil Nadu,2024-07-08,29.9,62,1.16,21.2
Tamil Nadu,2024-07-09,29.7,66,1.67,27.4
Tamil Nadu,2024-07-10,30.2,65,1.04,22.3
Tamil Nadu,2024-07-11,31.2,62,0.44,20.5
Tamil Nadu,2024-07-12,31.3,58,1.06,23.0
Tamil Nadu,2024-07-13,29.0,67,5.58,34.9
Tamil Nadu,2024-07-14,29.1,62,0.34,31.7
Tamil Nadu,2024-07-15,28.2,69,2.0,30.6
Tamil Nadu,2024-07-16,29.8,62,0.17,31.0
Tamil Nadu,2024-07-17,30.5,59,0.17,31.3
Tamil Nadu,2024-07-18,29.2,63,0.3,28.8
Tamil Nadu,2024-07-19,28.7,64,0.05,29.9
Tamil Nadu,2024-07-20,30.3,57,0.0,37.4
Tamil Nadu,2024-07-21,31.2,55,0.0,32.4
Tamil Nadu,2024-07-22,31.5,55,0.0,29.5
Tamil Nadu,2024-07-23,31.8,53,0.03,28.8
Tamil Nadu,2024-07-24,31.2,57,0.17,33.1
Tamil Nadu,2024-07-25,31.8,51,0.02,35.3
Tamil Nadu,2024-07-26,31.4,53,0.01,34.9
Tamil Nadu,2024-07-27,32.3,51,0.14,29.2
Tamil Nadu,2024-07-28,30.6,59,1.82,29.5
Tamil Nadu,2024-07-29,30.9,57,0.33,33.5
Tamil Nadu,2024-07-30,30.4,57,0.82,30.2
Tamil Nadu,2024-07-31,29.7,60,0.02,31.0
Tamil Nadu,2024-08-01,30.0,61,0.11,27.4
Tamil Nadu,2024-08-02,29.5,62,0.12,25.9
Tamil Nadu,2024-08-03,29.8,62,1.15,22.3
Tamil Nadu,2024-08-04,29.4,65,7.94,30.6
Tamil Nadu,2024-08-05,28.8,73,1.66,25.6
Tamil Nadu,2024-08-06,28.5,72,3.56,23.8
Tamil Nadu,2024-08-07,29.0,68,2.25,20.9
Tamil Nadu,2024-08-08,29.0,67,3.01,16.2
Tamil Nadu,2024-08-09,29.4,70,2.53,14.0
Tamil Nadu,2024-08-10,29.9,72,5.66,18.7
Tamil Nadu,2024-08-11,29.3,75,16.5,26.6
Tamil Nadu,2024-08-12,30.0,71,3.66,18.0
Tamil Nadu,2024-08-13,29.8,74,4.7,23.0
Tamil Nadu,2024-08-14,29.6,76,0.95,22.3
Tamil Nadu,2024-08-15,29.8,76,0.0,20.9
Tamil Nadu,2024-08-16,30.0,77,2.95,27.4
Tamil Nadu,2024-08-17,29.7,77,2.7,23.4
Tamil Nadu,2024-08-18,29.8,74,1.59,25.2
Tamil Nadu,2024-08-19,29.5,77,11.27,28.1
Tamil Nadu,2024-08-20,29.9,75,1.37,33.5
Tamil Nadu,2024-08-21,29.7,75,1.61,32.4
Tamil Nadu,2024-08-22,29.6,65,1.51,28.4
Tamil Nadu,2024-08-23,30.1,66,1.92,29.9
Tamil Nadu,2024-08-24,30.2,66,4.07,32.4
Tamil Nadu,2024-08-25,31.6,53,0.04,30.6
Tamil Nadu,2024-08-26,30.0,61,2.35,27.4
Tamil Nadu,2024-08-27,29.9,63,2.02,22.0
Tamil Nadu,2024-08-28,28.8,68,6.62,29.9
Tamil Nadu,2024-08-29,29.5,63,2.6,24.1
Tamil Nadu,2024-08-30,28.3,68,1.24,25.6
Tamil Nadu,2024-08-31,28.1,70,0.65,24.8
Tripura,2024-04-01,29.4,70,0.01,28.1
Tripura,2024-04-02,29.6,69,0.04,27.4
Tripura,2024-04-03,30.3,66,0.07,25.2
Tripura,2024-04-04,30.2,66,0.02,27.7
Tripura,2024-04-05,30.5,67,0.13,25.6
Tripura,2024-04-06,31.4,64,0.0,22.7
Tripura,2024-04-07,31.4,46,0.0,19.1
Tripura,2024-04-08,30.0,48,0.0,12.2
Tripura,2024-04-09,30.7,34,0.0,10.1
Tripura,2024-04-10,32.1,24,0.0,12.2
Tripura,2024-04-11,32.0,23,0.0,20.2
Tripura,2024-04-12,31.5,27,0.0,10.4
Tripura,2024-04-13,33.4,27,0.0,23.0
Tripura,2024-04-14,32.7,27,0.0,14.0
Tripura,2024-04-15,32.4,32,0.0,22.3
Tripura,2024-04-16,32.0,43,0.0,28.8
Tripura,2024-04-17,31.1,63,1.19,25.9
Tripura,2024-04-18,31.9,64,0.46,28.1
Tripura,2024-04-19,31.7,64,0.09,37.1
Tripura,2024-04-20,32.2,63,0.14,35.3
Tripura,2024-04-21,31.8,64,0.12,34.2
Tripura,2024-04-22,32.5,62,0.09,29.2
Tripura,2024-04-23,33.4,53,0.0,20.5
Tripura,2024-04-24,33.1,48,0.0,27.4
Tripura,2024-04-25,32.5,58,0.0,29.5
Tripura,2024-04-26,32.4,62,0.0,33.1
Tripura,2024-04-27,32.6,61,0.02,25.9
Tripura,2024-04-28,33.0,61,0.0,24.5
Tripura,2024-04-29,33.5,58,0.09,27.0
Tripura,2024-04-30,32.1,64,0.0,36.4
Tripura,2024-05-01,32.6,62,0.1,33.1
Tripura,2024-05-02,28.3,77,33.87,38.9
Tripura,2024-05-03,27.2,77,8.66,37.1
Tripura,2024-05-04,29.0,73,4.41,27.0
Tripura,2024-05-05,27.8,77,58.36,31.3
Tripura,2024-05-06,24.4,83,68.52,29.2
Tripura,2024-05-07,24.7,79,6.92,21.2
Tripura,2024-05-08,23.9,85,51.15,18.7
Tripura,2024-05-09,27.8,66,0.2,24.1
Tripura,2024-05-10,26.8,69,6.99,29.2
Tripura,2024-05-11,28.0,70,6.87,15.5
Tripura,2024-05-12,29.6,66,0.73,10.8
Tripura,2024-05-13,29.5,68,4.99,11.2
Tripura,2024-05-14,30.9,59,0.1,12.2
Tripura,2024-05-15,31.7,56,0.0,14.8
Tripura,2024-05-16,31.6,61,0.0,16.2
Tripura,2024-05-17,31.8,63,0.0,22.0
Tripura,2024-05-18,32.5,57,0.02,29.5
Tripura,2024-05-19,31.8,65,3.41,22.3
Tripura,2024-05-20,30.3,65,10.32,23.0
Tripura,2024-05-21,30.6,59,1.17,10.8
Tripura,2024-05-22,31.6,58,1.14,15.8
Tripura,2024-05-23,32.8,57,0.35,12.6
Tripura,2024-05-24,33.4,57,0.16,25.2
Tripura,2024-05-25,31.9,68,7.17,23.4
Tripura,2024-05-26,28.2,79,16.22,34.2
Tripura,2024-05-27,26.3,86,167.78,50.0
Tripura,2024-05-28,25.0,95,80.42,53.3
Tripura,2024-05-29,29.0,88,11.37,28.1
Tripura,2024-05-30,29.2,86,12.18,27.4
Tripura,2024-05-31,29.6,81,6.57,21.2
Tripura,2024-06-01,29.8,80,6.39,17.6
Tripura,2024-06-02,29.5,80,2.67,17.3
Tripura,2024-06-03,29.0,83,7.77,18.4
Tripura,2024-06-04,28.1,85,9.68,17.3
Tripura,2024-06-05,29.2,82,2.94,18.4
Tripura,2024-06-06,29.7,79,5.31,15.5
Tripura,2024-06-07,29.3,82,7.76,23.8
Tripura,2024-06-08,29.2,83,7.14,26.3
Tripura,2024-06-09,29.6,79,0.11,19.4
Tripura,2024-06-10,30.1,76,0.01,18.4
Tripura,2024-06-11,30.2,76,0.05,19.1
Tripura,2024-06-12,29.3,79,2.99,22.3
Tripura,2024-06-13,28.8,81,1.95,18.0
Tripura,2024-06-14,29.3,78,0.33,18.7
Tripura,2024-06-15,28.4,81,6.11,22.7
Tripura,2024-06-16,28.9,85,4.87,24.1
Tripura,2024-06-17,29.1,82,0.88,27.7
Tripura,2024-06-18,28.4,87,10.48,28.8
Tripura,2024-06-19,28.1,87,12.9,26.6
Tripura,2024-06-20,27.3,89,11.49,22.3
Tripura,2024-06-21,28.5,84,12.96,16.9
Tripura,2024-06-22,28.5,83,6.94,13.0
Tripura,2024-06-23,29.0,80,0.37,13.7
Tripura,2024-06-24,29.0,82,1.86,15.5
Tripura,2024-06-25,28.4,87,15.06,12.6
Tripura,2024-06-26,28.5,84,0.5,11.5
Tripura,2024-06-27,27.9,88,16.32,11.5
Tripura,2024-06-28,27.8,85,4.65,26.3
Tripura,2024-06-29,27.8,84,3.59,27.7
Tripura,2024-06-30,26.3,94,20.99,24.8
Tripura,2024-07-01,25.7,97,76.59,23.0
Tripura,2024-07-02,25.1,97,31.14,16.2
Tripura,2024-07-03,26.7,91,8.82,19.8
Tripura,2024-07-04,26.0,92,10.89,22.0
Tripura,2024-07-05,26.7,90,10.11,22.0
Tripura,2024-07-06,27.7,85,6.77,18.0
Tripura,2024-07-07,27.8,87,10.09,11.9
Tripura,2024-07-08,28.1,84,3.66,17.6
Tripura,2024-07-09,27.7,86,8.19,19.4
Tripura,2024-07-10,28.1,83,8.2,18.7
Tripura,2024-07-11,26.2,90,2.34,23.4
Tripura,2024-07-12,26.5,90,10.47,17.3
Tripura,2024-07-13,27.5,85,5.71,14.8
Tripura,2024-07-14,28.8,80,0.15,10.8
Tripura,2024-07-15,29.1,82,6.5,14.0
Tripura,2024-07-16,27.7,86,1.76,12.6
Tripura,2024-07-17,29.2,82,0.69,11.5
Tripura,2024-07-18,30.6,78,12.12,12.6
Tripura,2024-07-19,28.9,83,3.3,16.9
Tripura,2024-07-20,28.7,81,0.72,22.3
Tripura,2024-07-21,27.8,87,8.08,20.2
Tripura,2024-07-22,26.5,93,12.13,18.4
Tripura,2024-07-23,27.1,88,8.3,23.0
Tripura,2024-07-24,28.7,83,0.76,22.0
Tripura,2024-07-25,29.1,81,0.83,15.1
Tripura,2024-07-26,29.1,79,1.64,22.3
Tripura,2024-07-27,29.4,78,3.98,16.2
Tripura,2024-07-28,28.5,83,2.72,17.3
Tripura,2024-07-29,28.0,85,2.9,16.9
Tripura,2024-07-30,26.7,88,3.1,19.1
Tripura,2024-07-31,26.9,90,7.38,20.5
Tripura,2024-08-01,26.5,87,8.02,27.4
Tripura,2024-08-02,24.6,95,31.07,26.6
Tripura,2024-08-03,24.7,95,17.65,16.9
Tripura,2024-08-04,26.6,89,8.25,18.0
Tripura,2024-08-05,26.5,92,14.18,16.2
Tripura,2024-08-06,26.9,89,5.5,12.2
Tripura,2024-08-07,27.1,86,2.89,18.7
Tripura,2024-08-08,26.4,87,4.33,20.9
Tripura,2024-08-09,26.2,89,8.61,21.2
Tripura,2024-08-10,26.6,89,7.53,22.0
Tripura,2024-08-11,27.5,86,7.47,20.2
Tripura,2024-08-12,27.1,89,10.0,16.2
Tripura,2024-08-13,27.6,86,2.53,15.8
Tripura,2024-08-14,27.6,87,7.96,14.8
Tripura,2024-08-15,27.3,88,3.24,16.2
Tripura,2024-08-16,27.4,87,7.56,19.1
Tripura,2024-08-17,26.0,87,2.55,17.3
Tripura,2024-08-18,26.1,90,2.4,18.0
Tripura,2024-08-19,26.1,90,6.11,18.7
Tripura,2024-08-20,25.2,94,30.06,22.7
Tripura,2024-08-21,26.3,91,10.18,20.9
Tripura,2024-08-22,26.5,90,5.29,20.2
Tripura,2024-08-23,26.0,93,11.41,14.4
Tripura,2024-08-24,26.7,87,4.66,16.9
Tripura,2024-08-25,26.4,85,6.41,23.8
Tripura,2024-08-26,23.8,96,36.2,26.3
Tripura,2024-08-27,26.8,86,2.22,14.0
Tripura,2024-08-28,27.8,84,1.16,12.2
Tripura,2024-08-29,28.0,84,1.9,11.2
Tripura,2024-08-30,28.9,80,8.64,14.0
Tripura,2024-08-31,28.2,84,3.28,15.8
Uttar Pradesh,2024-04-01,31.5,13,0.0,31.7
Uttar Pradesh,2024-04-02,31.1,12,0.0,27.4
Uttar Pradesh,2024-04-03,32.2,11,0.0,19.1
Uttar Pradesh,2024-04-04,33.0,12,0.0,16.2
Uttar Pradesh,2024-04-05,34.0,12,0.0,21.6
Uttar Pradesh,2024-04-06,33.3,14,0.0,19.8
Uttar Pradesh,2024-04-07,32.0,14,0.0,19.1
Uttar Pradesh,2024-04-08,30.8,9,0.0,24.5
Uttar Pradesh,2024-04-09,31.9,11,0.0,13.7
Uttar Pradesh,2024-04-10,32.4,16,0.0,18.4
Uttar Pradesh,2024-04-11,33.3,14,0.0,18.0
Uttar Pradesh,2024-04-12,33.2,19,0.66,21.2
Uttar Pradesh,2024-04-13,34.0,19,0.0,23.4
Uttar Pradesh,2024-04-14,32.5,29,0.42,22.3
Uttar Pradesh,2024-04-15,33.5,27,0.06,33.5
Uttar Pradesh,2024-04-16,34.6,21,0.0,34.2
Uttar Pradesh,2024-04-17,34.3,16,0.0,29.5
Uttar Pradesh,2024-04-18,35.7,14,0.0,37.8
Uttar Pradesh,2024-04-19,36.1,17,0.0,33.5
Uttar Pradesh,2024-04-20,35.6,15,0.0,32.0
Uttar Pradesh,2024-04-21,34.5,14,0.0,23.8
Uttar Pradesh,2024-04-22,34.7,15,0.0,28.1
Uttar Pradesh,2024-04-23,34.9,13,0.0,22.7
Uttar Pradesh,2024-04-24,35.0,12,0.0,23.0
Uttar Pradesh,2024-04-25,35.5,11,0.0,26.3
Uttar Pradesh,2024-04-26,36.3,11,0.0,28.1
Uttar Pradesh,2024-04-27,34.9,20,0.0,27.4
Uttar Pradesh,2024-04-28,34.8,13,0.0,25.9
Uttar Pradesh,2024-04-29,35.7,14,0.0,21.6
Uttar Pradesh,2024-04-30,35.5,10,0.0,34.9
Uttar Pradesh,2024-05-01,33.6,7,0.0,25.2
Uttar Pradesh,2024-05-02,32.1,9,0.0,20.9
Uttar Pradesh,2024-05-03,33.7,9,0.0,20.9
Uttar Pradesh,2024-05-04,36.0,7,0.0,26.3
Uttar Pradesh,2024-05-05,37.3,10,0.0,25.2
Uttar Pradesh,2024-05-06,37.4,11,0.0,24.5
Uttar Pradesh,2024-05-07,35.1,27,0.41,46.1
Uttar Pradesh,2024-05-08,34.3,32,0.06,35.3
Uttar Pradesh,2024-05-09,31.6,40,0.0,31.0
Uttar Pradesh,2024-05-10,34.4,32,0.31,22.3
Uttar Pradesh,2024-05-11,36.0,28,0.89,22.0
Uttar Pradesh,2024-05-12,35.1,33,2.79,30.2
Uttar Pradesh,2024-05-13,37.4,24,0.0,19.1
Uttar Pradesh,2024-05-14,38.0,18,0.0,19.4
Uttar Pradesh,2024-05-15,38.6,9,0.0,11.9
Uttar Pradesh,2024-05-16,39.3,8,0.0,9.4
Uttar Pradesh,2024-05-17,39.7,8,0.0,13.0
Uttar Pradesh,2024-05-18,40.1,13,0.0,25.9
Uttar Pradesh,2024-05-19,41.3,10,0.0,23.8
Uttar Pradesh,2024-05-20,40.0,15,0.12,23.4
Uttar Pradesh,2024-05-21,38.8,22,0.0,28.1
Uttar Pradesh,2024-05-22,38.7,25,0.0,29.2
Uttar Pradesh,2024-05-23,38.7,25,0.0,25.6
Uttar Pradesh,2024-05-24,39.1,25,0.0,24.1
Uttar Pradesh,2024-05-25,40.9,18,0.0,14.8
Uttar Pradesh,2024-05-26,42.2,15,0.0,16.6
Uttar Pradesh,2024-05-27,41.5,15,0.0,26.3
Uttar Pradesh,2024-05-28,40.1,21,0.0,24.5
Uttar Pradesh,2024-05-29,40.2,15,0.0,22.7
Uttar Pradesh,2024-05-30,42.1,11,0.0,21.2
Uttar Pradesh,2024-05-31,41.6,12,0.0,23.4
Uttar Pradesh,2024-06-01,40.4,18,0.0,21.6
Uttar Pradesh,2024-06-02,40.7,13,0.0,25.6
Uttar Pradesh,2024-06-03,41.4,13,0.0,28.1
Uttar Pradesh,2024-06-04,40.6,16,0.0,28.8
Uttar Pradesh,2024-06-05,40.7,15,0.0,25.2
Uttar Pradesh,2024-06-06,40.5,18,0.0,28.1
Uttar Pradesh,2024-06-07,41.1,15,0.0,27.7
Uttar Pradesh,2024-06-08,40.8,15,0.0,30.6
Uttar Pradesh,2024-06-09,41.3,13,0.0,25.6
Uttar Pradesh,2024-06-10,41.1,10,0.0,25.2
Uttar Pradesh,2024-06-11,42.0,10,0.0,27.4
Uttar Pradesh,2024-06-12,42.4,13,0.0,25.6
Uttar Pradesh,2024-06-13,41.9,11,0.0,29.5
Uttar Pradesh,2024-06-14,41.7,18,0.0,29.2
Uttar Pradesh,2024-06-15,42.4,17,0.0,30.6
Uttar Pradesh,2024-06-16,43.2,16,0.0,26.6
Uttar Pradesh,2024-06-17,43.8,16,0.0,26.3
Uttar Pradesh,2024-06-18,43.5,20,0.0,37.8
Uttar Pradesh,2024-06-19,40.9,27,0.0,42.1
Uttar Pradesh,2024-06-20,38.9,30,0.0,24.5
Uttar Pradesh,2024-06-21,40.0,27,0.94,22.7
Uttar Pradesh,2024-06-22,36.9,38,3.05,21.2
Uttar Pradesh,2024-06-23,38.9,34,0.9,16.9
Uttar Pradesh,2024-06-24,38.9,34,1.17,16.2
Uttar Pradesh,2024-06-25,39.0,34,1.66,12.6
Uttar Pradesh,2024-06-26,36.0,48,8.43,19.8
Uttar Pradesh,2024-06-27,30.7,70,9.03,24.1
Uttar Pradesh,2024-06-28,35.9,46,1.27,23.8
Uttar Pradesh,2024-06-29,32.4,63,41.96,24.1
Uttar Pradesh,2024-06-30,28.7,79,34.76,9.0
Uttar Pradesh,2024-07-01,32.6,62,11.86,20.5
Uttar Pradesh,2024-07-02,31.4,68,25.52,19.1
Uttar Pradesh,2024-07-03,26.8,90,115.4,16.2
Uttar Pradesh,2024-07-04,29.2,79,19.43,19.4
Uttar Pradesh,2024-07-05,26.9,90,80.78,26.3
Uttar Pradesh,2024-07-06,28.4,82,34.9,22.7
Uttar Pradesh,2024-07-07,27.5,85,35.18,20.9
Uttar Pradesh,2024-07-08,28.7,80,19.8,13.7
Uttar Pradesh,2024-07-09,33.5,60,3.23,10.1
Uttar Pradesh,2024-07-10,32.9,65,8.41,13.7
Uttar Pradesh,2024-07-11,32.5,64,5.55,17.6
Uttar Pradesh,2024-07-12,32.4,63,13.0,19.1
Uttar Pradesh,2024-07-13,31.5,68,9.76,15.8
Uttar Pradesh,2024-07-14,34.8,53,1.27,13.3
Uttar Pradesh,2024-07-15,34.9,53,0.15,20.5
Uttar Pradesh,2024-07-16,33.3,58,0.07,26.3
Uttar Pradesh,2024-07-17,31.8,65,0.99,23.4
Uttar Pradesh,2024-07-18,32.6,64,4.08,17.3
Uttar Pradesh,2024-07-19,33.1,61,3.9,16.6
Uttar Pradesh,2024-07-20,34.5,55,0.01,22.7
Uttar Pradesh,2024-07-21,35.3,52,0.0,21.6
Uttar Pradesh,2024-07-22,33.1,60,0.65,22.3
Uttar Pradesh,2024-07-23,31.7,66,2.86,19.8
Uttar Pradesh,2024-07-24,33.7,58,3.47,17.6
Uttar Pradesh,2024-07-25,33.4,62,7.54,21.6
Uttar Pradesh,2024-07-26,33.3,62,3.39,21.2
Uttar Pradesh,2024-07-27,34.2,58,3.73,23.4
Uttar Pradesh,2024-07-28,33.7,58,0.15,29.9
Uttar Pradesh,2024-07-29,34.7,54,0.03,19.4
Uttar Pradesh,2024-07-30,34.6,56,5.37,8.3
Uttar Pradesh,2024-07-31,30.7,73,52.08,19.4
Uttar Pradesh,2024-08-01,28.3,81,23.35,28.8
Uttar Pradesh,2024-08-02,31.7,65,5.14,24.1
Uttar Pradesh,2024-08-03,29.2,72,3.39,27.0
Uttar Pradesh,2024-08-04,29.5,71,1.82,41.4
Uttar Pradesh,2024-08-05,30.7,68,0.91,14.8
Uttar Pradesh,2024-08-06,31.9,58,1.88,16.9
Uttar Pradesh,2024-08-07,27.8,82,5.28,21.2
Uttar Pradesh,2024-08-08,29.3,75,12.37,18.4
Uttar Pradesh,2024-08-09,28.2,83,28.11,11.5
Uttar Pradesh,2024-08-10,30.0,74,37.91,15.5
Uttar Pradesh,2024-08-11,28.2,83,20.12,10.8
Uttar Pradesh,2024-08-12,28.7,80,24.97,9.0
Uttar Pradesh,2024-08-13,31.1,70,17.7,10.8
Uttar Pradesh,2024-08-14,32.2,65,3.09,16.6
Uttar Pradesh,2024-08-15,31.7,67,3.91,16.9
Uttar Pradesh,2024-08-16,32.3,64,0.03,14.0
Uttar Pradesh,2024-08-17,31.9,67,7.78,7.9
Uttar Pradesh,2024-08-18,31.0,68,12.18,15.8
Uttar Pradesh,2024-08-19,28.7,81,12.49,20.5
Uttar Pradesh,2024-08-20,26.4,90,11.91,14.4
Uttar Pradesh,2024-08-21,26.1,90,8.45,11.9
Uttar Pradesh,2024-08-22,28.5,80,16.19,11.9
Uttar Pradesh,2024-08-23,29.0,78,8.34,16.6
Uttar Pradesh,2024-08-24,28.1,80,6.14,25.2
Uttar Pradesh,2024-08-25,29.6,73,0.96,25.6
Uttar Pradesh,2024-08-26,28.5,79,15.55,20.5
Uttar Pradesh,2024-08-27,28.3,79,13.32,22.7
Uttar Pradesh,2024-08-28,28.9,76,5.31,24.1
Uttar Pradesh,2024-08-29,29.4,73,5.02,15.8
Uttar Pradesh,2024-08-30,32.2,59,0.1,7.6
Uttar Pradesh,2024-08-31,32.6,58,0.0,5.4
Uttarakhand,2024-04-01,25.9,17,0.0,21.2
Uttarakhand,2024-04-02,25.9,20,0.0,19.1
Uttarakhand,2024-04-03,25.8,14,0.0,18.7
Uttarakhand,2024-04-04,27.9,14,0.0,17.6
Uttarakhand,2024-04-05,27.4,13,0.0,23.0
Uttarakhand,2024-04-06,25.9,17,0.0,16.9
Uttarakhand,2024-04-07,25.6,11,0.0,16.9
Uttarakhand,2024-04-08,24.2,11,0.0,19.1
Uttarakhand,2024-04-09,24.9,10,0.0,15.8
Uttarakhand,2024-04-10,28.0,9,0.0,18.4
Uttarakhand,2024-04-11,26.9,10,0.0,18.0
Uttarakhand,2024-04-12,27.7,13,0.0,16.2
Uttarakhand,2024-04-13,27.8,15,0.0,16.2
Uttarakhand,2024-04-14,26.5,24,0.18,11.9
Uttarakhand,2024-04-15,27.4,27,0.0,13.0
Uttarakhand,2024-04-16,29.7,29,0.0,23.4
Uttarakhand,2024-04-17,29.2,21,0.0,18.7
Uttarakhand,2024-04-18,30.0,16,0.0,27.4
Uttarakhand,2024-04-19,29.8,23,0.06,23.4
Uttarakhand,2024-04-20,29.1,21,0.0,20.2
Uttarakhand,2024-04-21,29.2,18,0.0,19.1
Uttarakhand,2024-04-22,29.3,20,0.0,21.6
Uttarakhand,2024-04-23,27.5,29,0.03,19.8
Uttarakhand,2024-04-24,27.9,19,0.0,22.7
Uttarakhand,2024-04-25,30.5,15,0.0,22.0
Uttarakhand,2024-04-26,29.3,14,0.0,23.8
Uttarakhand,2024-04-27,28.3,20,0.05,22.0
Uttarakhand,2024-04-28,27.3,22,0.0,22.0
Uttarakhand,2024-04-29,29.7,18,0.0,17.6
Uttarakhand,2024-04-30,27.9,18,0.0,22.0
Uttarakhand,2024-05-01,26.7,11,0.0,22.7
Uttarakhand,2024-05-02,27.7,11,0.0,16.9
Uttarakhand,2024-05-03,30.3,11,0.0,11.2
Uttarakhand,2024-05-04,31.8,12,0.0,22.3
Uttarakhand,2024-05-05,31.2,15,0.0,18.7
Uttarakhand,2024-05-06,31.3,15,0.0,15.5
Uttarakhand,2024-05-07,31.5,25,0.79,19.8
